Time,food1,food2,food3
1/7/01 16:50,0,0,0
1/7/01 16:51,0.00028,0,0
1/7/01 16:52,0.01785,0,0
1/7/01 16:53,0.02827,0,0
1/7/01 16:54,0.02827,0,0
1/7/01 16:55,0.02827,0,0
1/7/01 16:56,0.02461,0,0
1/7/01 16:57,0.00342,0,0
1/7/01 16:58,0,0,0
1/7/01 16:59,0,0,0
1/7/01 17:00,0,0,0
1/7/01 17:01,0,0,0
1/7/01 17:02,0,0,0
1/7/01 17:03,0,0,0
1/7/01 17:04,0,0,0
1/7/01 17:05,0,0,0
1/7/01 17:06,0,0,0
1/7/01 17:07,0,0,0
1/7/01 17:08,0,0,0
1/7/01 17:09,0,0,0
1/7/01 17:10,0,0,0
1/7/01 17:11,0,0,0
1/7/01 17:12,0,0,0
1/7/01 17:13,0,0,0
1/7/01 17:14,0,0,0
1/7/01 17:15,0,0,0
1/7/01 17:16,0,0,1.00E-05
1/7/01 17:17,0,0,0.00323
1/7/01 17:18,0,0,0.00042
1/7/01 17:19,0,0,0
1/7/01 17:20,0,0,0
1/7/01 17:21,0,0,0
1/7/01 17:22,0,0,0
1/7/01 17:23,0,0,0
1/7/01 17:24,0,0,0
1/7/01 17:25,0,0.00174,0
1/7/01 17:26,0,0.00221,0
1/7/01 17:27,0,2.00E-05,0.00031
1/7/01 17:28,0,0,0.01951
1/7/01 17:29,0.20615,8.00E-05,0.0309
1/7/01 17:30,0.44044,0.00406,0.03043
1/7/01 17:31,0.02223,0.00351,0.01051
1/7/01 17:32,0.02655,0.01611,0
1/7/01 17:33,0.02334,0.01572,0
1/7/01 17:34,0.00409,0.00097,0
1/7/01 17:35,0.00262,0.00246,0
1/7/01 17:36,0.00274,0.02229,0
1/7/01 17:37,0.00275,0.04531,0
1/7/01 17:38,0.00275,0.04532,0
1/7/01 17:39,0.00144,0.04532,0
1/7/01 17:40,0,0.02663,0
1/7/01 17:41,0,0.00108,0
1/7/01 17:42,0,0.01308,0
1/7/01 17:43,0,0.01613,0
1/7/01 17:44,0,0.00405,0
1/7/01 17:45,0,0,0
1/7/01 17:46,0,0,0
1/7/01 17:47,0,0,0
1/7/01 17:48,0,0,0
1/7/01 17:49,0,0,0
1/7/01 17:50,0,0,0
1/7/01 17:51,0,0,0
1/7/01 17:52,0,0,4.00E-05
1/7/01 17:53,0,0,0.0041
1/7/01 17:54,0,0,0.00019
1/7/01 17:55,0.01236,0,0
1/7/01 17:56,0.05883,0,0
1/7/01 17:57,0.0628,0,0
1/7/01 17:58,0.02422,0.00062,0
1/7/01 17:59,0,0.00423,0
1/7/01 18:00,0,0.0048,0
1/7/01 18:01,0,0.00447,0
1/7/01 18:02,0,0.00094,0
1/7/01 18:03,0,0,0
1/7/01 18:04,0,0,0
1/7/01 18:05,0,0,0
1/7/01 18:06,0,0,0
1/7/01 18:07,0,0,0
1/7/01 18:08,0,0,0
1/7/01 18:09,0,0,0
1/7/01 18:10,0,0,0
1/7/01 18:11,0,0,0
1/7/01 18:12,0,0,0
1/7/01 18:13,0,0,0
1/7/01 18:14,0,0,0
1/7/01 18:15,0,0,0
1/7/01 18:16,0,0,0
1/7/01 18:17,0,0.00083,0
1/7/01 18:18,0,0.01457,0
1/7/01 18:19,0.00156,0.01946,0
1/7/01 18:20,0.00261,0.01945,0
1/7/01 18:21,0,0.01821,0
1/7/01 18:22,0,0.004,0
1/7/01 18:23,0.00107,0,0
1/7/01 18:24,0.00254,0,0
1/7/01 18:25,3.00E-05,0,0
1/7/01 18:26,0,0,0
1/7/01 18:27,0,0,0
1/7/01 18:28,0,0,0
1/7/01 18:29,0,0,0
1/7/01 18:30,0,0,0
1/7/01 18:31,0,0,0
1/7/01 18:32,0,0,0
1/7/01 18:33,0,0,0
1/7/01 18:34,0,0,0
1/7/01 18:35,0,0,0
1/7/01 18:36,0,0,0.0004
1/7/01 18:37,0.00276,0,0.00291
1/7/01 18:38,0.02928,0,0.00046
1/7/01 18:39,0.03594,0,0
1/7/01 18:40,0.03159,0,0
1/7/01 18:41,0.00464,0,0
1/7/01 18:42,0,0,9.00E-05
1/7/01 18:43,0,0,0.00212
1/7/01 18:44,0,0,0.00297
1/7/01 18:45,0,0,0.00163
1/7/01 18:46,0,0,0.00694
1/7/01 18:47,0,0,0.0024
1/7/01 18:48,0,0,0.00394
1/7/01 18:49,0,0,0.01213
1/7/01 18:50,0,0,0.00096
1/7/01 18:51,0,0,3.00E-05
1/7/01 18:52,0,0,0.00373
1/7/01 18:53,0,0,0.00516
1/7/01 18:54,0,0,0.00056
1/7/01 18:55,0,0.00545,0
1/7/01 18:56,0,0.02266,0.00095
1/7/01 18:57,0,0.02392,0.00233
1/7/01 18:58,0,0.02392,0
1/7/01 18:59,0,0.02391,0
1/7/01 19:00,0,0.02392,0
1/7/01 19:01,0,0.02392,0
1/7/01 19:02,0,0.01441,0
1/7/01 19:03,0,0.00413,0
1/7/01 19:04,0,0.01356,0
1/7/01 19:05,0,0.00233,0
1/7/01 19:06,0,0,0
1/7/01 19:07,0,0,0
1/7/01 19:08,0,0,0
1/7/01 19:09,0,0,0
1/7/01 19:10,0,0,0
1/7/01 19:11,0,0,0
1/7/01 19:12,0,0,0
1/7/01 19:13,0,0,0
1/7/01 19:14,0,0,0
1/7/01 19:15,0,0,0
1/7/01 19:16,0,8.00E-05,0
1/7/01 19:17,0,0.00255,0
1/7/01 19:18,0,0.00058,0
1/7/01 19:19,0,0,0
1/7/01 19:20,0,0,0
1/7/01 19:21,0,0,0
1/7/01 19:22,0,2.00E-05,0
1/7/01 19:23,0,0.01517,0
1/7/01 19:24,0,0.02803,0
1/7/01 19:25,0,0.02804,0
1/7/01 19:26,0,0.0253,0
1/7/01 19:27,0,0.00437,0
1/7/01 19:28,0,0,0
1/7/01 19:29,0,0,0
1/7/01 19:30,0,0,0
1/7/01 19:31,0,0,0
1/7/01 19:32,0,0,0
1/7/01 19:33,0,0,0
1/7/01 19:34,0,0,0
1/7/01 19:35,0,0,0
1/7/01 19:36,0,0,0
1/7/01 19:37,0,0,0
1/7/01 19:38,0,0,0.00346
1/7/01 19:39,0.00011,0,0.02147
1/7/01 19:40,0.00665,0,0.00049
1/7/01 19:41,0.01053,0,0
1/7/01 19:42,0.01053,0,0
1/7/01 19:43,0.01052,0,0
1/7/01 19:44,0.00998,0,0
1/7/01 19:45,0.00282,0,0
1/7/01 19:46,0.00211,0.00489,0
1/7/01 19:47,0.00229,0.02123,0
1/7/01 19:48,0.00229,0.02254,0
1/7/01 19:49,0.00229,0.02255,0
1/7/01 19:50,0.00229,0.02254,0
1/7/01 19:51,0.00166,0.02255,0
1/7/01 19:52,7.00E-05,0.01837,0
1/7/01 19:53,0,0.00249,0
1/7/01 19:54,0.00734,0.00322,0
1/7/01 19:55,0.02921,0,0
1/7/01 19:56,0.03067,0,0.00158
1/7/01 19:57,0.03067,0,0.00169
1/7/01 19:58,0.03067,0,0.00808
1/7/01 19:59,0.02106,0,0.02426
1/7/01 20:00,0.00067,0,0.02472
1/7/01 20:01,0,0,0.02472
1/7/01 20:02,0.00059,0,0.02472
1/7/01 20:03,0.00267,0.00631,0.02472
1/7/01 20:04,0.00053,0.00392,0.02462
1/7/01 20:05,0,0,0.01241
1/7/01 20:06,0,0,0.0128
1/7/01 20:07,0,0,0.01419
1/7/01 20:08,0.00244,0,0.01419
1/7/01 20:09,0.00481,0,0.01311
1/7/01 20:10,0.00481,0,0.00398
1/7/01 20:11,0.0048,0,0.00925
1/7/01 20:12,0.00434,0,0.00507
1/7/01 20:13,0.00613,0,0.00528
1/7/01 20:14,0.0101,0,0.00935
1/7/01 20:15,0.0011,0,0.02398
1/7/01 20:16,0,0,0.00668
1/7/01 20:17,0,0,0.01099
1/7/01 20:18,0,0,0.0231
1/7/01 20:19,0,0,0.02312
1/7/01 20:20,0,0,0.02311
1/7/01 20:21,0,0,0.01099
1/7/01 20:22,0,0,0
1/7/01 20:23,0.00441,0,0
1/7/01 20:24,0.0135,0,0.01288
1/7/01 20:25,0.00253,0,0.03338
1/7/01 20:26,0,0,0.03365
1/7/01 20:27,0,0,0.02173
1/7/01 20:28,0.00418,0,0.01232
1/7/01 20:29,0.01121,0,0.02871
1/7/01 20:30,0.01133,0,0.02291
1/7/01 20:31,0.01133,0,0.00185
1/7/01 20:32,0.01133,0,0
1/7/01 20:33,0.01133,0,0.00202
1/7/01 20:34,0.01133,0,0.00246
1/7/01 20:35,0.01133,0,0.00262
1/7/01 20:36,0.01131,0,0.03514
1/7/01 20:37,0.00605,0.0026,0.03787
1/7/01 20:38,0.00694,0.02109,0.00836
1/7/01 20:39,0.006,0.02472,0.00165
1/7/01 20:40,0.00038,0.02472,0
1/7/01 20:41,0,0.02266,0
1/7/01 20:42,0,0.00433,0
1/7/01 20:43,0,0,0
1/7/01 20:44,0,0,0
1/7/01 20:45,0,0,0
1/7/01 20:46,0,0,0
1/7/01 20:47,0,0,0
1/7/01 20:48,0,0,0
1/7/01 20:49,0,0,0
1/7/01 20:50,0,0,0
1/7/01 20:51,0,0,0
1/7/01 20:52,0,0,0
1/7/01 20:53,0,0,0
1/7/01 20:54,0,0,0
1/7/01 20:55,0,0,0
1/7/01 20:56,0,0,0
1/7/01 20:57,0,0,0
1/7/01 20:58,0,0,0
1/7/01 20:59,0,0,0
1/7/01 21:00,0,0,0
1/7/01 21:01,0,0,0
1/7/01 21:02,0,0,0
1/7/01 21:03,0.00888,0,0
1/7/01 21:04,0.03858,0,0
1/7/01 21:05,0.04097,0,0
1/7/01 21:06,0.03902,0,0
1/7/01 21:07,0.0098,0,0
1/7/01 21:08,0,0,0
1/7/01 21:09,0,0,0
1/7/01 21:10,0,0,0
1/7/01 21:11,0,0,0
1/7/01 21:12,0,0,0
1/7/01 21:13,0,0,0
1/7/01 21:14,0.00023,0,0
1/7/01 21:15,0.00356,0,0.0018
1/7/01 21:16,4.00E-05,0,0.01922
1/7/01 21:17,0,0,0.02357
1/7/01 21:18,0,0,0.02358
1/7/01 21:19,0,0,0.02357
1/7/01 21:20,0,0,0.01455
1/7/01 21:21,0,0,0.01368
1/7/01 21:22,0,0.00316,0.02655
1/7/01 21:23,0,0.01657,0.02655
1/7/01 21:24,0,0.01809,0.02655
1/7/01 21:25,0,0.01808,0.02655
1/7/01 21:26,0,0.01575,0.02555
1/7/01 21:27,0,0.0022,0.00698
1/7/01 21:28,0,0.00244,4.00E-05
1/7/01 21:29,0,0.00279,0.00379
1/7/01 21:30,0,0.00634,0.00145
1/7/01 21:31,0,0.00687,0.02185
1/7/01 21:32,0,0.00686,0.03067
1/7/01 21:33,0,0.00687,0.03055
1/7/01 21:34,0,0.00424,0.01265
1/7/01 21:35,0,5.00E-05,0
1/7/01 21:36,0,0,0
1/7/01 21:37,0,0,0
1/7/01 21:38,0,0,0
1/7/01 21:39,0,0.00189,0.0189
1/7/01 21:40,0.00091,0.0044,0.03845
1/7/01 21:41,0.02227,0,0.03823
1/7/01 21:42,0.03124,0,0.01529
1/7/01 21:43,0.02024,0,0
1/7/01 21:44,0.00822,0.00721,0
1/7/01 21:45,0.0014,0.02084,0
1/7/01 21:46,3.00E-05,0.02118,0
1/7/01 21:47,0.00198,0.02117,0
1/7/01 21:48,0.00319,0.01961,0
1/7/01 21:49,0.00137,0.14541,0
1/7/01 21:50,0,0.2037,0
1/7/01 21:51,0,0.15018,0
1/7/01 21:52,0.00129,0.00769,0
1/7/01 21:53,0.00512,0,0
1/7/01 21:54,0.00504,1.00E-05,0
1/7/01 21:55,0.00337,0.00314,0
1/7/01 21:56,0.01737,0.00042,0
1/7/01 21:57,0.02014,0,0
1/7/01 21:58,0.02014,0,0
1/7/01 21:59,0.02015,0,0
1/7/01 22:00,0.01884,0,0
1/7/01 22:01,0.00415,0,0
1/7/01 22:02,0.00382,0,0
1/7/01 22:03,0.00764,0,0
1/7/01 22:04,0.03715,0,0
1/7/01 22:05,0.05003,0,0
1/7/01 22:06,0.02072,0,0
1/7/01 22:07,0,0,0
1/7/01 22:08,0,0,0
1/7/01 22:09,0,0,0
1/7/01 22:10,0,0,0
1/7/01 22:11,0,0,0
1/7/01 22:12,0,0,0
1/7/01 22:13,0,0,0
1/7/01 22:14,0,0,0
1/7/01 22:15,0,0,0
1/7/01 22:16,0.00231,0,0
1/7/01 22:17,0.02853,0,0
1/7/01 22:18,0.03594,0,0
1/7/01 22:19,0.02321,0,0
1/7/01 22:20,0.00045,0,0
1/7/01 22:21,0,0,0.002
1/7/01 22:22,0,0,0.01982
1/7/01 22:23,0,0,0.02404
1/7/01 22:24,0,0,0.02403
1/7/01 22:25,0,0,0.02169
1/7/01 22:26,0,0,0.00375
1/7/01 22:27,0,0,0.00393
1/7/01 22:28,0,0,0.01966
1/7/01 22:29,0,0,0.02128
1/7/01 22:30,0,0,0.02129
1/7/01 22:31,0,0,0.01679
1/7/01 22:32,0,0,0.00797
1/7/01 22:33,0,0,0.00255
1/7/01 22:34,0,0.00067,0.01331
1/7/01 22:35,0,0.00758,0.01488
1/7/01 22:36,0,0.00148,0.01488
1/7/01 22:37,0,0,0.01465
1/7/01 22:38,0,0,0.00506
1/7/01 22:39,0,0,0.00122
1/7/01 22:40,0,0,0.01127
1/7/01 22:41,0,0.00142,0.01351
1/7/01 22:42,0,0.00247,0.0135
1/7/01 22:43,0,0,0.0135
1/7/01 22:44,0,0,0.01351
1/7/01 22:45,0,0,0.01316
1/7/01 22:46,0,0,0.00405
1/7/01 22:47,0,0,0.00036
1/7/01 22:48,0,0,0.01833
1/7/01 22:49,0,0,0.02838
1/7/01 22:50,0,0,0.02838
1/7/01 22:51,0,0,0.01872
1/7/01 22:52,0,0,0.00287
1/7/01 22:53,0,0,0.01027
1/7/01 22:54,0,0,0.01486
1/7/01 22:55,0.00721,0,0.01946
1/7/01 22:56,0.01419,0,0.01769
1/7/01 22:57,0.01419,0,0.00322
1/7/01 22:58,0.01419,0,0.00631
1/7/01 22:59,0.01419,0,0.02313
1/7/01 23:00,0.01413,0,0.02403
1/7/01 23:01,0.006,0,0.02289
1/7/01 23:02,0.00514,0,0.00762
1/7/01 23:03,0.00214,0,0.00342
1/7/01 23:04,0.02042,0,5.00E-05
1/7/01 23:05,0.02643,0,0
1/7/01 23:06,0.02644,0,0
1/7/01 23:07,0.02595,0,1.00E-05
1/7/01 23:08,0.00864,0,0.00249
1/7/01 23:09,0,0,0.00435
1/7/01 23:10,0.00033,0,0.00435
1/7/01 23:11,0.00413,0,0.00434
1/7/01 23:12,0.00649,0,0.00321
1/7/01 23:13,0.00217,0,0.05142
1/7/01 23:14,0.00731,0,0.10608
1/7/01 23:15,0.02963,0,0.00734
1/7/01 23:16,0.00695,0,0
1/7/01 23:17,0,0,0
1/7/01 23:18,0,0,0
1/7/01 23:19,0,0,0.00104
1/7/01 23:20,0,0,0.00393
1/7/01 23:21,0.00046,0,0.00311
1/7/01 23:22,0.00175,0,0.00474
1/7/01 23:23,0.00183,0,0.00027
1/7/01 23:24,0.00084,0,0
1/7/01 23:25,0,0,0.00092
1/7/01 23:26,0,0,0.01237
1/7/01 23:27,0.00157,0,0.01496
1/7/01 23:28,0.03824,0,0.0036
1/7/01 23:29,0.04762,0,0.00767
1/7/01 23:30,0.01197,0,0.04441
1/7/01 23:31,0.00256,0,0.04921
1/7/01 23:32,0,0,0.03443
1/7/01 23:33,0,0,0.00125
1/7/01 23:34,0,0,0
1/7/01 23:35,0,0,0.00011
1/7/01 23:36,0.00331,0,0.00289
1/7/01 23:37,0.00721,0,0.00011
1/7/01 23:38,0.00721,0,0
1/7/01 23:39,0.00721,0,0
1/7/01 23:40,0.00713,0,0.00492
1/7/01 23:41,0.00266,0,0.0234
1/7/01 23:42,0,0,0.02518
1/7/01 23:43,0,0,0.02479
1/7/01 23:44,0,0,0.01142
1/7/01 23:45,0,0,0.01653
1/7/01 23:46,0,0,0.01831
1/7/01 23:47,0,0,0.01299
1/7/01 23:48,0,0,0.03538
1/7/01 23:49,0,0,0.04395
1/7/01 23:50,0,0,0.03131
1/7/01 23:51,0,0,0.00128
1/7/01 23:52,0,0,0
1/7/01 23:53,0.00082,0,0
1/7/01 23:54,0.00339,0,0
1/7/01 23:55,0.00033,0,0
1/7/01 23:56,0,0,0
1/7/01 23:57,0,0,0
1/7/01 23:58,0,0,0
1/7/01 23:59,0.00246,0,0
1/8/01 0:00,0.00618,0,0
1/8/01 0:01,0.00037,0,0
1/8/01 0:02,0,0,0.00263
1/8/01 0:03,0,0,0.01893
1/8/01 0:04,0.00014,0,0.02174
1/8/01 0:05,0.00387,0,0.01836
1/8/01 0:06,0.00153,0,0.00353
1/8/01 0:07,0,0,0.01217
1/8/01 0:08,0.00341,0,0.01442
1/8/01 0:09,0.02193,0,0.01442
1/8/01 0:10,0.02472,0,0.01442
1/8/01 0:11,0.02472,0,0.01442
1/8/01 0:12,0.01337,0,0.01442
1/8/01 0:13,2.00E-05,0,0.01311
1/8/01 0:14,0,0,0.00239
1/8/01 0:15,0,0,0
1/8/01 0:16,0,0,0
1/8/01 0:17,0,0,0
1/8/01 0:18,0,0,0
1/8/01 0:19,0,0,0
1/8/01 0:20,0,0,0
1/8/01 0:21,0,0,0
1/8/01 0:22,0,0,0
1/8/01 0:23,0,0,0
1/8/01 0:24,0,0,0
1/8/01 0:25,0,0,0
1/8/01 0:26,0,0,0
1/8/01 0:27,0,0,0
1/8/01 0:28,0,0,0
1/8/01 0:29,0,0,0
1/8/01 0:30,0,0,0
1/8/01 0:31,0,0,0
1/8/01 0:32,0,0,0
1/8/01 0:33,0,0,0
1/8/01 0:34,0,0,0
1/8/01 0:35,0,0,0
1/8/01 0:36,0,0,0
1/8/01 0:37,0,0,0
1/8/01 0:38,0,0,0
1/8/01 0:39,0,0,0
1/8/01 0:40,0,0,0
1/8/01 0:41,0,0,0
1/8/01 0:42,0,0,0
1/8/01 0:43,0,0,0
1/8/01 0:44,0,0,0
1/8/01 0:45,0,0,0
1/8/01 0:46,0,0,0
1/8/01 0:47,0,0,0
1/8/01 0:48,0,0,0
1/8/01 0:49,0,0,0
1/8/01 0:50,0,0,0
1/8/01 0:51,0,0,0
1/8/01 0:52,0,0,0.00207
1/8/01 0:53,0,0,0.0012
1/8/01 0:54,0,0,0
1/8/01 0:55,0,0,0
1/8/01 0:56,0,0,0
1/8/01 0:57,0,0,0
1/8/01 0:58,0,0,0
1/8/01 0:59,0,0,0
1/8/01 1:00,0,0,0
1/8/01 1:01,0,0,0
1/8/01 1:02,0.00366,0,0
1/8/01 1:03,0.01745,0,0
1/8/01 1:04,0.01877,0,0
1/8/01 1:05,0.01797,0,0
1/8/01 1:06,0.00471,0,0
1/8/01 1:07,0,0,0
1/8/01 1:08,0,0,0
1/8/01 1:09,0,0,0
1/8/01 1:10,0,0,0
1/8/01 1:11,0,0,0
1/8/01 1:12,0,0,0
1/8/01 1:13,0,0.01658,0
1/8/01 1:14,0,0.04193,0
1/8/01 1:15,0,0,0
1/8/01 1:16,0,0.0006,0
1/8/01 1:17,0,0.02227,0
1/8/01 1:18,0,0.03308,0
1/8/01 1:19,0,0.0288,0
1/8/01 1:20,0,0.00399,0
1/8/01 1:21,0,0,0
1/8/01 1:22,0,0,0
1/8/01 1:23,0,0,0
1/8/01 1:24,0,0,0
1/8/01 1:25,0,0,0
1/8/01 1:26,0,0,0
1/8/01 1:27,0,0,0
1/8/01 1:28,0,0,0
1/8/01 1:29,0,0,0
1/8/01 1:30,0,0,0
1/8/01 1:31,0,0,0
1/8/01 1:32,0,0,0
1/8/01 1:33,0,0,0
1/8/01 1:34,0,0,0
1/8/01 1:35,0,0,0
1/8/01 1:36,0,0,0
1/8/01 1:37,0,0,0
1/8/01 1:38,0,0,0
1/8/01 1:39,0,0.00292,0
1/8/01 1:40,0,0.00475,0
1/8/01 1:41,0,0.00211,0
1/8/01 1:42,0,0.00049,0
1/8/01 1:43,0,0,0
1/8/01 1:44,0,0,0
1/8/01 1:45,0,0,0
1/8/01 1:46,0,0,0
1/8/01 1:47,0,0,0
1/8/01 1:48,0,0.00099,0
1/8/01 1:49,0,0.00236,0
1/8/01 1:50,0,0.00322,0.00326
1/8/01 1:51,0,0.02341,0.00687
1/8/01 1:52,0,0.02839,0.00686
1/8/01 1:53,0,0.02838,0.00687
1/8/01 1:54,0,0.02838,0.00678
1/8/01 1:55,0,0.02838,0.00255
1/8/01 1:56,0,0.02621,0.00249
1/8/01 1:57,0,0.00525,0.00415
1/8/01 1:58,0,0,0.02451
1/8/01 1:59,0,0,0.03044
1/8/01 2:00,0,0,0.03044
1/8/01 2:01,0.00303,0,0.02053
1/8/01 2:02,0.02319,0,0.00973
1/8/01 2:03,0.02689,0,0.01648
1/8/01 2:04,0.0269,0,0.01648
1/8/01 2:05,0.02575,0,0.01648
1/8/01 2:06,0.01243,0,0.01648
1/8/01 2:07,0.06305,0,0.00865
1/8/01 2:08,0.01555,0,0.00923
1/8/01 2:09,0.00151,0,0.01877
1/8/01 2:10,0.0021,0,0.01877
1/8/01 2:11,0.00029,0,0.01015
1/8/01 2:12,0,0,1.00E-05
1/8/01 2:13,0.00585,0,0
1/8/01 2:14,0.02543,0,0
1/8/01 2:15,0.02701,0,0
1/8/01 2:16,0.0268,0,0
1/8/01 2:17,0.01033,0,0
1/8/01 2:18,0,0,0
1/8/01 2:19,0,0,0
1/8/01 2:20,0,0,0
1/8/01 2:21,0,0,0
1/8/01 2:22,0,0,0
1/8/01 2:23,0,0.00303,0
1/8/01 2:24,0,0.02319,0
1/8/01 2:25,0,0.02689,0
1/8/01 2:26,0,0.02046,0
1/8/01 2:27,0,0.00128,0
1/8/01 2:28,0,0,0
1/8/01 2:29,0,0,0
1/8/01 2:30,0,0,0
1/8/01 2:31,0,0,0
1/8/01 2:32,0,0.01136,0
1/8/01 2:33,0,0.0256,0
1/8/01 2:34,0,0.02563,0
1/8/01 2:35,0,0.01951,0
1/8/01 2:36,0,0.01533,0
1/8/01 2:37,0,0.02689,0
1/8/01 2:38,0,0.0269,0
1/8/01 2:39,0,0.02689,0
1/8/01 2:40,0,0.01411,0
1/8/01 2:41,0,1.00E-05,0
1/8/01 2:42,0,0,0
1/8/01 2:43,0,0,0
1/8/01 2:44,0,0,0
1/8/01 2:45,0,0,0
1/8/01 2:46,0,3.00E-05,0
1/8/01 2:47,0,0.00484,0
1/8/01 2:48,0,0.00847,0
1/8/01 2:49,0,0.00845,0
1/8/01 2:50,0,0.0037,0
1/8/01 2:51,0,0.00418,0
1/8/01 2:52,0,0.00583,0
1/8/01 2:53,0,0.02021,0
1/8/01 2:54,0,0.02277,0
1/8/01 2:55,0,0.02072,0
1/8/01 2:56,0,0.00481,0
1/8/01 2:57,0,0.02282,0
1/8/01 2:58,0,0.03147,0
1/8/01 2:59,0,0.03146,0
1/8/01 3:00,0,0.01496,0
1/8/01 3:01,0,0,0
1/8/01 3:02,0,0,0
1/8/01 3:03,0,0,0
1/8/01 3:04,0,0,0.00313
1/8/01 3:05,0,0,0.00725
1/8/01 3:06,0,0,0.00931
1/8/01 3:07,0,0,0.02418
1/8/01 3:08,0,0,0.01132
1/8/01 3:09,0,0,0.01865
1/8/01 3:10,0,0,0.01968
1/8/01 3:11,0,0,0.01967
1/8/01 3:12,0,0,0.00932
1/8/01 3:13,0,0,0.01208
1/8/01 3:14,0,0,0.01831
1/8/01 3:15,0,0,0.01831
1/8/01 3:16,0,0,0.01831
1/8/01 3:17,0,0,0.01831
1/8/01 3:18,0,0,0.01714
1/8/01 3:19,0,0,0.00377
1/8/01 3:20,0,0,0
1/8/01 3:21,0,0,0
1/8/01 3:22,0,0,0.00651
1/8/01 3:23,0,0,0.02595
1/8/01 3:24,0,0,0.02723
1/8/01 3:25,0,0,0.02273
1/8/01 3:26,0,0,0.00246
1/8/01 3:27,0,0,0
1/8/01 3:28,0,0,0
1/8/01 3:29,0,0,0
1/8/01 3:30,0,0.0022,0
1/8/01 3:31,0.00109,0.00476,0
1/8/01 3:32,0.00746,0,0
1/8/01 3:33,0.00124,0,0.01126
1/8/01 3:34,0,0,0.02289
1/8/01 3:35,0,0,0.0163
1/8/01 3:36,0,0,0.00067
1/8/01 3:37,0,0,0
1/8/01 3:38,0,0,0
1/8/01 3:39,0,0.00839,0
1/8/01 3:40,0,0.03812,0
1/8/01 3:41,0,0.04074,0
1/8/01 3:42,0,0.04074,0
1/8/01 3:43,0,0.04075,0
1/8/01 3:44,0,0.03235,0
1/8/01 3:45,0,0.0071,0
1/8/01 3:46,0,0.01348,0
1/8/01 3:47,0,0.01196,0
1/8/01 3:48,0,0.00166,0
1/8/01 3:49,0,0,0
1/8/01 3:50,0,0,0
1/8/01 3:51,0,0.0102,0
1/8/01 3:52,0,0.00338,0
1/8/01 3:53,0,0.01225,0
1/8/01 3:54,0,0.0025,0
1/8/01 3:55,0,0,0
1/8/01 3:56,0,0,0
1/8/01 3:57,0,0,0
1/8/01 3:58,0,0,0
1/8/01 3:59,0,0,0
1/8/01 4:00,0,0,0
1/8/01 4:01,0,0,1.00E-05
1/8/01 4:02,0,0,0.00433
1/8/01 4:03,0,0,0.00684
1/8/01 4:04,0,0,0.00084
1/8/01 4:05,0,0,0
1/8/01 4:06,0,0,0
1/8/01 4:07,0.00219,0,0.00214
1/8/01 4:08,0.00804,0,0.01638
1/8/01 4:09,0.00676,0,0.019
1/8/01 4:10,0.02318,0,0.019
1/8/01 4:11,0.02952,0,0.01899
1/8/01 4:12,0.02953,0,0.019
1/8/01 4:13,0.02952,0,0.019
1/8/01 4:14,0.02345,0,0.019
1/8/01 4:15,0.0019,0,0.01077
1/8/01 4:16,0,0,0.00364
1/8/01 4:17,0.00029,0,0.00433
1/8/01 4:18,0.0236,0.0019,0.00075
1/8/01 4:19,0.03822,0.03361,0
1/8/01 4:20,0.03822,0.04486,3.00E-05
1/8/01 4:21,0.02952,0.04486,0.00486
1/8/01 4:22,0.00202,0.04486,0.00199
1/8/01 4:23,0,0.04486,0.01069
1/8/01 4:24,0,0.04199,0.01557
1/8/01 4:25,0,0.00923,0.01202
1/8/01 4:26,0,0,0.00082
1/8/01 4:27,0,0,0
1/8/01 4:28,0,0,0.00629
1/8/01 4:29,0,0,0.02508
1/8/01 4:30,0,0,0.02375
1/8/01 4:31,0,0.00237,0.00453
1/8/01 4:32,0,0.00911,0.00844
1/8/01 4:33,0,0.04333,0.01144
1/8/01 4:34,0,0.0484,0.01145
1/8/01 4:35,0,0.04841,0.01144
1/8/01 4:36,0,0.0453,0.00933
1/8/01 4:37,0,0.0185,0.00088
1/8/01 4:38,0,0.03707,0.01102
1/8/01 4:39,0,0.03937,0.02243
1/8/01 4:40,0,0.03935,0.02244
1/8/01 4:41,0,0.01871,0.02243
1/8/01 4:42,0,0,0.01789
1/8/01 4:43,0,0,0.00794
1/8/01 4:44,0,0,0.01053
1/8/01 4:45,0,0,0.01053
1/8/01 4:46,0,0,0.01052
1/8/01 4:47,0,0,0.00992
1/8/01 4:48,0,0,0.00575
1/8/01 4:49,0,0,0.00688
1/8/01 4:50,0,0,0.00668
1/8/01 4:51,0,0,0.0207
1/8/01 4:52,0,0,0.03525
1/8/01 4:53,0,0,0.03525
1/8/01 4:54,0,0.00223,0.03525
1/8/01 4:55,0,0.11485,0.0204
1/8/01 4:56,0,0.17784,0.0065
1/8/01 4:57,0,0.17785,0.00916
1/8/01 4:58,0,0.17784,0.00812
1/8/01 4:59,0,0.17779,0.00126
1/8/01 5:00,0,0.08485,0.00026
1/8/01 5:01,0,0.00391,0.00721
1/8/01 5:02,0,0.00036,0.0103
1/8/01 5:03,0,0,0.01
1/8/01 5:04,0,0.01241,0.00296
1/8/01 5:05,0,0.04188,0
1/8/01 5:06,0,0.04315,0.00668
1/8/01 5:07,0.00643,0.04314,0.0266
